path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,1,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,2,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,3,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,4,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,5,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,6,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,7,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,8,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,9,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,10,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/test/bonn,11,27,0,29,19
