path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,2,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,3,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,4,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,5,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,6,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,7,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,8,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,9,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,10,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/lindau,11,27,0,29,19
