path,sequence,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,56,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,85,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,86,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,87,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,88,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,89,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,90,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,91,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,92,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,93,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,94,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,95,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,96,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,97,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,98,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,99,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,100,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,101,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,102,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,103,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,104,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,105,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,106,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,107,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,108,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,109,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,110,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,111,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,112,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,113,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,114,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,115,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,116,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,117,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,118,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,119,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,120,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,121,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,122,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,123,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,124,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,125,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,126,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,127,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,128,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,129,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,130,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,131,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,132,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,133,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,134,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,135,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,136,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,137,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,138,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,139,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,140,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,141,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,142,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,143,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,144,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,145,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,146,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,147,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,148,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,149,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,150,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,151,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,152,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,153,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,154,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,155,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,156,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,157,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,158,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,159,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,160,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,161,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,162,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,163,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,164,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,165,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,166,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,167,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,168,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,169,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,170,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,171,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,172,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/aachen,173,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,294,323,313
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,581,610,600
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,866,895,885
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,1078,1107,1097
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,1500,1529,1519
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,1809,1838,1828
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,2274,2303,2293
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,2543,2572,2562
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,2986,3015,3005
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,3226,3255,3245
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,3655,3684,3674
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,4013,4042,4032
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,4210,4239,4229
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,4729,4758,4748
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,5518,5547,5537
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,5917,5946,5936
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,6007,6036,6026
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,6465,6494,6484
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,6727,6756,6746
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,7131,7160,7150
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,7632,7661,7651
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,7931,7960,7950
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,8143,8172,8162
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,8429,8458,8448
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,8785,8814,8804
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,9535,9564,9554
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,9932,9961,9951
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,10543,10572,10562
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,10681,10710,10700
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,11236,11265,11255
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,11692,11721,11711
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,13190,13219,13209
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,13686,13715,13705
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,14313,14342,14332
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,14639,14668,14658
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,14784,14813,14803
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,15019,15048,15038
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,15302,15331,15321
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,15626,15655,15645
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,15861,15890,15880
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,16106,16135,16125
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,16241,16270,16260
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,16572,16601,16591
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,16739,16768,16758
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,17197,17226,17216
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,17434,17463,17453
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,18176,18205,18195
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,19169,19198,19188
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,20654,20683,20673
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,20757,20786,20776
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,20880,20909,20899
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,21051,21080,21070
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,21306,21335,21325
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,21374,21403,21393
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,21460,21489,21479
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,21587,21616,21606
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,22191,22220,22210
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,22395,22424,22414
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,23021,23050,23040
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,23155,23184,23174
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,23416,23445,23435
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,23629,23658,23648
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,24177,24206,24196
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,24324,24353,24343
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,24505,24534,24524
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,24698,24727,24717
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,24836,24865,24855
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,25727,25756,25746
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,25814,25843,25833
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,26037,26066,26056
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,26615,26644,26634
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,27038,27067,27057
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,27680,27709,27699
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,27932,27961,27951
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,28278,28307,28297
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,28745,28774,28764
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,29184,29213,29203
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,29702,29731,29721
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,30894,30923,30913
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,31133,31162,31152
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,31458,31487,31477
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,31668,31697,31687
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,31903,31932,31922
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,32150,32179,32169
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,33037,33066,33056
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,33312,33341,33331
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,33512,33541,33531
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,33695,33724,33714
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,34917,34946,34936
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,35939,35968,35958
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,36587,36616,36606
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,37020,37049,37039
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,37204,37233,37223
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,37810,37839,37829
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,38003,38032,38022
/media/lmy/ssd/leftImg8bit_sequence/train/bochum,0,38131,38160,38150
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,30,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,31,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,32,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,33,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,34,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,35,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,36,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,37,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,38,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,39,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,40,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,41,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,42,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,43,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,44,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,45,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,46,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,47,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,48,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,49,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,56,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,85,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,86,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,87,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,88,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,89,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,90,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,91,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,92,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,93,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,94,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,95,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,96,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,97,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,98,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/bremen,99,0,29,19
