path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/bochum,0,19169,19198,19188
/ssd/leftImg8bit_sequence/train/bochum,0,20654,20683,20673
/ssd/leftImg8bit_sequence/train/bochum,0,20757,20786,20776
/ssd/leftImg8bit_sequence/train/bochum,0,20880,20909,20899
/ssd/leftImg8bit_sequence/train/bochum,0,21051,21080,21070
/ssd/leftImg8bit_sequence/train/bochum,0,21306,21335,21325
/ssd/leftImg8bit_sequence/train/bochum,0,21374,21403,21393
/ssd/leftImg8bit_sequence/train/bochum,0,21460,21489,21479
/ssd/leftImg8bit_sequence/train/bochum,0,21587,21616,21606
/ssd/leftImg8bit_sequence/train/bochum,0,22191,22220,22210
/ssd/leftImg8bit_sequence/train/bochum,0,22395,22424,22414
/ssd/leftImg8bit_sequence/train/bochum,0,23021,23050,23040
/ssd/leftImg8bit_sequence/train/bochum,0,23155,23184,23174
/ssd/leftImg8bit_sequence/train/bochum,0,23416,23445,23435
/ssd/leftImg8bit_sequence/train/bochum,0,23629,23658,23648
/ssd/leftImg8bit_sequence/train/bochum,0,24177,24206,24196
/ssd/leftImg8bit_sequence/train/bochum,0,24324,24353,24343
/ssd/leftImg8bit_sequence/train/bochum,0,24505,24534,24524
/ssd/leftImg8bit_sequence/train/bochum,0,24698,24727,24717
/ssd/leftImg8bit_sequence/train/bochum,0,24836,24865,24855
/ssd/leftImg8bit_sequence/train/bochum,0,25727,25756,25746
/ssd/leftImg8bit_sequence/train/bochum,0,25814,25843,25833
/ssd/leftImg8bit_sequence/train/bochum,0,26037,26066,26056
/ssd/leftImg8bit_sequence/train/bochum,0,26615,26644,26634
/ssd/leftImg8bit_sequence/train/bochum,0,27038,27067,27057
/ssd/leftImg8bit_sequence/train/bochum,0,27680,27709,27699
/ssd/leftImg8bit_sequence/train/bochum,0,27932,27961,27951
/ssd/leftImg8bit_sequence/train/bochum,0,28278,28307,28297
/ssd/leftImg8bit_sequence/train/bochum,0,28745,28774,28764
/ssd/leftImg8bit_sequence/train/bochum,0,29184,29213,29203
/ssd/leftImg8bit_sequence/train/bochum,0,29702,29731,29721
/ssd/leftImg8bit_sequence/train/bochum,0,30894,30923,30913
/ssd/leftImg8bit_sequence/train/bochum,0,31133,31162,31152
/ssd/leftImg8bit_sequence/train/bochum,0,31458,31487,31477
/ssd/leftImg8bit_sequence/train/bochum,0,31668,31697,31687
/ssd/leftImg8bit_sequence/train/bochum,0,31903,31932,31922
/ssd/leftImg8bit_sequence/train/bochum,0,32150,32179,32169
/ssd/leftImg8bit_sequence/train/bochum,0,33037,33066,33056
/ssd/leftImg8bit_sequence/train/bochum,0,33312,33341,33331
/ssd/leftImg8bit_sequence/train/bochum,0,33512,33541,33531
/ssd/leftImg8bit_sequence/train/bochum,0,33695,33724,33714
/ssd/leftImg8bit_sequence/train/bochum,0,34917,34946,34936
/ssd/leftImg8bit_sequence/train/bochum,0,35939,35968,35958
/ssd/leftImg8bit_sequence/train/bochum,0,36587,36616,36606
/ssd/leftImg8bit_sequence/train/bochum,0,37020,37049,37039
/ssd/leftImg8bit_sequence/train/bochum,0,37204,37233,37223
/ssd/leftImg8bit_sequence/train/bochum,0,37810,37839,37829
/ssd/leftImg8bit_sequence/train/bochum,0,38003,38032,38022
/ssd/leftImg8bit_sequence/train/bochum,0,38131,38160,38150
/ssd/leftImg8bit_sequence/train/bremen,0,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,1,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,2,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,3,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,4,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,5,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,6,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,7,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,8,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,9,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,10,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,11,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,12,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,13,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,14,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,15,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,16,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,17,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,18,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,19,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,20,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,21,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,22,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,23,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,24,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,25,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,26,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,27,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,28,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,29,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,30,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,31,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,32,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,33,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,34,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,35,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,36,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,37,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,38,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,39,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,40,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,41,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,42,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,43,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,44,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,45,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,46,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,47,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,48,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,49,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,50,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,51,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,52,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,53,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,54,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,55,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,56,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,57,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,58,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,59,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,60,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,61,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,62,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,63,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,64,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,65,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,66,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,67,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,68,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,69,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,70,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,71,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,72,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,73,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,74,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,75,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,76,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,77,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,78,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,79,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,80,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,81,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,82,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,83,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,84,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,85,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,86,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,87,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,88,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,89,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,90,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,91,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,92,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,93,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,94,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,95,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,96,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,97,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,98,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,99,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,100,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,101,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,102,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,103,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,104,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,105,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,106,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,107,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,108,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,109,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,110,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,111,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,112,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,113,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,114,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,115,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,116,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,117,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,118,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,119,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,120,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,121,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,122,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,123,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,124,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,125,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,126,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,127,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,128,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,129,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,130,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,131,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,132,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,133,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,134,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,135,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,136,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,137,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,138,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,139,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,140,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,141,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,142,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,143,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,144,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,145,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,146,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,147,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,148,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,149,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,150,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,151,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,152,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,153,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,154,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,155,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,156,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,157,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,158,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,159,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,160,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,161,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,162,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,163,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,164,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,165,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,166,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,167,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,168,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,169,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,170,0,29,19
