path,sequence,start,end
/ssd/leftImg8bit_sequence/test/berlin,54,0,29
/ssd/leftImg8bit_sequence/test/berlin,55,0,29
/ssd/leftImg8bit_sequence/test/berlin,56,0,29
/ssd/leftImg8bit_sequence/test/berlin,57,0,29
/ssd/leftImg8bit_sequence/test/berlin,58,0,29
/ssd/leftImg8bit_sequence/test/berlin,59,0,29
/ssd/leftImg8bit_sequence/test/berlin,60,0,29
/ssd/leftImg8bit_sequence/test/berlin,61,0,29
/ssd/leftImg8bit_sequence/test/berlin,62,0,29
/ssd/leftImg8bit_sequence/test/berlin,63,0,29
/ssd/leftImg8bit_sequence/test/berlin,64,0,29
/ssd/leftImg8bit_sequence/test/berlin,65,0,29
/ssd/leftImg8bit_sequence/test/berlin,66,0,29
/ssd/leftImg8bit_sequence/test/berlin,67,0,29
/ssd/leftImg8bit_sequence/test/berlin,68,0,29
/ssd/leftImg8bit_sequence/test/berlin,69,0,29
/ssd/leftImg8bit_sequence/test/berlin,70,0,29
/ssd/leftImg8bit_sequence/test/berlin,71,0,29
/ssd/leftImg8bit_sequence/test/berlin,72,0,29
/ssd/leftImg8bit_sequence/test/berlin,73,0,29
/ssd/leftImg8bit_sequence/test/berlin,74,0,29
/ssd/leftImg8bit_sequence/test/berlin,75,0,29
/ssd/leftImg8bit_sequence/test/berlin,76,0,29
/ssd/leftImg8bit_sequence/test/berlin,77,0,29
/ssd/leftImg8bit_sequence/test/berlin,78,0,29
/ssd/leftImg8bit_sequence/test/berlin,79,0,29
/ssd/leftImg8bit_sequence/test/berlin,80,0,29
/ssd/leftImg8bit_sequence/test/berlin,81,0,29
/ssd/leftImg8bit_sequence/test/berlin,82,0,29
/ssd/leftImg8bit_sequence/test/berlin,83,0,29
/ssd/leftImg8bit_sequence/test/berlin,84,0,29
/ssd/leftImg8bit_sequence/test/berlin,85,0,29
/ssd/leftImg8bit_sequence/test/berlin,86,0,29
/ssd/leftImg8bit_sequence/test/berlin,87,0,29
/ssd/leftImg8bit_sequence/test/berlin,88,0,29
/ssd/leftImg8bit_sequence/test/berlin,89,0,29
/ssd/leftImg8bit_sequence/test/berlin,90,0,29
/ssd/leftImg8bit_sequence/test/berlin,91,0,29
/ssd/leftImg8bit_sequence/test/berlin,92,0,29
/ssd/leftImg8bit_sequence/test/berlin,93,0,29
/ssd/leftImg8bit_sequence/test/berlin,94,0,29
/ssd/leftImg8bit_sequence/test/berlin,95,0,29
/ssd/leftImg8bit_sequence/test/berlin,96,0,29
/ssd/leftImg8bit_sequence/test/berlin,97,0,29
/ssd/leftImg8bit_sequence/test/berlin,98,0,29
/ssd/leftImg8bit_sequence/test/berlin,99,0,29
/ssd/leftImg8bit_sequence/test/berlin,100,0,29
/ssd/leftImg8bit_sequence/test/berlin,101,0,29
/ssd/leftImg8bit_sequence/test/berlin,102,0,29
/ssd/leftImg8bit_sequence/test/berlin,103,0,29
/ssd/leftImg8bit_sequence/test/berlin,104,0,29
/ssd/leftImg8bit_sequence/test/berlin,105,0,29
/ssd/leftImg8bit_sequence/test/berlin,106,0,29
/ssd/leftImg8bit_sequence/test/berlin,107,0,29
/ssd/leftImg8bit_sequence/test/berlin,108,0,29
/ssd/leftImg8bit_sequence/test/berlin,109,0,29
/ssd/leftImg8bit_sequence/test/berlin,110,0,29
/ssd/leftImg8bit_sequence/test/berlin,111,0,29
/ssd/leftImg8bit_sequence/test/berlin,112,0,29
/ssd/leftImg8bit_sequence/test/berlin,113,0,29
/ssd/leftImg8bit_sequence/test/berlin,114,0,29
/ssd/leftImg8bit_sequence/test/berlin,115,0,29
/ssd/leftImg8bit_sequence/test/berlin,116,0,29
/ssd/leftImg8bit_sequence/test/berlin,117,0,29
/ssd/leftImg8bit_sequence/test/berlin,118,0,29
/ssd/leftImg8bit_sequence/test/berlin,119,0,29
/ssd/leftImg8bit_sequence/test/berlin,120,0,29
/ssd/leftImg8bit_sequence/test/berlin,121,0,29
/ssd/leftImg8bit_sequence/test/berlin,122,0,29
/ssd/leftImg8bit_sequence/test/berlin,123,0,29
/ssd/leftImg8bit_sequence/test/berlin,124,0,29
/ssd/leftImg8bit_sequence/test/berlin,125,0,29
/ssd/leftImg8bit_sequence/test/berlin,126,0,29
/ssd/leftImg8bit_sequence/test/berlin,127,0,29
/ssd/leftImg8bit_sequence/test/berlin,128,0,29
/ssd/leftImg8bit_sequence/test/berlin,129,0,29
/ssd/leftImg8bit_sequence/test/berlin,130,0,29
/ssd/leftImg8bit_sequence/test/berlin,131,0,29
/ssd/leftImg8bit_sequence/test/berlin,132,0,29
/ssd/leftImg8bit_sequence/test/berlin,133,0,29
/ssd/leftImg8bit_sequence/test/berlin,134,0,29
/ssd/leftImg8bit_sequence/test/berlin,135,0,29
/ssd/leftImg8bit_sequence/test/berlin,136,0,29
/ssd/leftImg8bit_sequence/test/berlin,137,0,29
/ssd/leftImg8bit_sequence/test/berlin,138,0,29
/ssd/leftImg8bit_sequence/test/berlin,139,0,29
/ssd/leftImg8bit_sequence/test/berlin,140,0,29
/ssd/leftImg8bit_sequence/test/berlin,141,0,29
/ssd/leftImg8bit_sequence/test/berlin,142,0,29
/ssd/leftImg8bit_sequence/test/berlin,143,0,29
/ssd/leftImg8bit_sequence/test/berlin,144,0,29
/ssd/leftImg8bit_sequence/test/berlin,145,0,29
/ssd/leftImg8bit_sequence/test/berlin,146,0,29
/ssd/leftImg8bit_sequence/test/berlin,147,0,29
/ssd/leftImg8bit_sequence/test/berlin,148,0,29
/ssd/leftImg8bit_sequence/test/berlin,149,0,29
/ssd/leftImg8bit_sequence/test/berlin,150,0,29
/ssd/leftImg8bit_sequence/test/berlin,151,0,29
/ssd/leftImg8bit_sequence/test/berlin,152,0,29
/ssd/leftImg8bit_sequence/test/berlin,153,0,29
/ssd/leftImg8bit_sequence/test/berlin,154,0,29
/ssd/leftImg8bit_sequence/test/berlin,155,0,29
/ssd/leftImg8bit_sequence/test/berlin,156,0,29
/ssd/leftImg8bit_sequence/test/berlin,157,0,29
/ssd/leftImg8bit_sequence/test/berlin,158,0,29
/ssd/leftImg8bit_sequence/test/berlin,159,0,29
/ssd/leftImg8bit_sequence/test/berlin,160,0,29
/ssd/leftImg8bit_sequence/test/berlin,161,0,29
/ssd/leftImg8bit_sequence/test/berlin,162,0,29
/ssd/leftImg8bit_sequence/test/berlin,163,0,29
/ssd/leftImg8bit_sequence/test/berlin,164,0,29
/ssd/leftImg8bit_sequence/test/berlin,165,0,29
/ssd/leftImg8bit_sequence/test/berlin,166,0,29
/ssd/leftImg8bit_sequence/test/berlin,167,0,29
/ssd/leftImg8bit_sequence/test/berlin,168,0,29
/ssd/leftImg8bit_sequence/test/berlin,169,0,29
/ssd/leftImg8bit_sequence/test/berlin,170,0,29
/ssd/leftImg8bit_sequence/test/berlin,171,0,29
/ssd/leftImg8bit_sequence/test/berlin,172,0,29
/ssd/leftImg8bit_sequence/test/berlin,173,0,29
/ssd/leftImg8bit_sequence/test/berlin,174,0,29
/ssd/leftImg8bit_sequence/test/berlin,175,0,29
/ssd/leftImg8bit_sequence/test/berlin,176,0,29
/ssd/leftImg8bit_sequence/test/berlin,177,0,29
/ssd/leftImg8bit_sequence/test/berlin,178,0,29
/ssd/leftImg8bit_sequence/test/berlin,179,0,29
/ssd/leftImg8bit_sequence/test/berlin,180,0,29
/ssd/leftImg8bit_sequence/test/berlin,181,0,29
/ssd/leftImg8bit_sequence/test/berlin,182,0,29
/ssd/leftImg8bit_sequence/test/berlin,183,0,29
/ssd/leftImg8bit_sequence/test/berlin,184,0,29
/ssd/leftImg8bit_sequence/test/berlin,185,0,29
/ssd/leftImg8bit_sequence/test/berlin,186,0,29
/ssd/leftImg8bit_sequence/test/berlin,187,0,29
/ssd/leftImg8bit_sequence/test/berlin,188,0,29
/ssd/leftImg8bit_sequence/test/berlin,189,0,29
/ssd/leftImg8bit_sequence/test/berlin,190,0,29
/ssd/leftImg8bit_sequence/test/berlin,191,0,29
/ssd/leftImg8bit_sequence/test/berlin,192,0,29
/ssd/leftImg8bit_sequence/test/berlin,193,0,29
/ssd/leftImg8bit_sequence/test/berlin,194,0,29
/ssd/leftImg8bit_sequence/test/berlin,195,0,29
/ssd/leftImg8bit_sequence/test/berlin,196,0,29
/ssd/leftImg8bit_sequence/test/berlin,197,0,29
/ssd/leftImg8bit_sequence/test/berlin,198,0,29
/ssd/leftImg8bit_sequence/test/berlin,199,0,29
/ssd/leftImg8bit_sequence/test/berlin,200,0,29
/ssd/leftImg8bit_sequence/test/berlin,201,0,29
/ssd/leftImg8bit_sequence/test/berlin,202,0,29
/ssd/leftImg8bit_sequence/test/berlin,203,0,29
/ssd/leftImg8bit_sequence/test/berlin,204,0,29
/ssd/leftImg8bit_sequence/test/berlin,205,0,29
/ssd/leftImg8bit_sequence/test/berlin,206,0,29
/ssd/leftImg8bit_sequence/test/berlin,207,0,29
/ssd/leftImg8bit_sequence/test/berlin,208,0,29
/ssd/leftImg8bit_sequence/test/berlin,209,0,29
/ssd/leftImg8bit_sequence/test/berlin,210,0,29
/ssd/leftImg8bit_sequence/test/berlin,211,0,29
/ssd/leftImg8bit_sequence/test/berlin,212,0,29
/ssd/leftImg8bit_sequence/test/berlin,213,0,29
/ssd/leftImg8bit_sequence/test/berlin,214,0,29
/ssd/leftImg8bit_sequence/test/berlin,215,0,29
/ssd/leftImg8bit_sequence/test/berlin,216,0,29
/ssd/leftImg8bit_sequence/test/berlin,217,0,29
/ssd/leftImg8bit_sequence/test/berlin,218,0,29
/ssd/leftImg8bit_sequence/test/berlin,219,0,29
/ssd/leftImg8bit_sequence/test/berlin,220,0,29
/ssd/leftImg8bit_sequence/test/berlin,221,0,29
/ssd/leftImg8bit_sequence/test/berlin,222,0,29
/ssd/leftImg8bit_sequence/test/berlin,223,0,29
/ssd/leftImg8bit_sequence/test/berlin,224,0,29
/ssd/leftImg8bit_sequence/test/berlin,225,0,29
/ssd/leftImg8bit_sequence/test/berlin,226,0,29
/ssd/leftImg8bit_sequence/test/berlin,227,0,29
/ssd/leftImg8bit_sequence/test/berlin,228,0,29
/ssd/leftImg8bit_sequence/test/berlin,229,0,29
/ssd/leftImg8bit_sequence/test/berlin,230,0,29
/ssd/leftImg8bit_sequence/test/berlin,231,0,29
/ssd/leftImg8bit_sequence/test/berlin,232,0,29
/ssd/leftImg8bit_sequence/test/berlin,233,0,29
/ssd/leftImg8bit_sequence/test/berlin,234,0,29
/ssd/leftImg8bit_sequence/test/berlin,235,0,29
/ssd/leftImg8bit_sequence/test/berlin,236,0,29
/ssd/leftImg8bit_sequence/test/berlin,237,0,29
/ssd/leftImg8bit_sequence/test/berlin,238,0,29
/ssd/leftImg8bit_sequence/test/berlin,239,0,29
/ssd/leftImg8bit_sequence/test/berlin,240,0,29
/ssd/leftImg8bit_sequence/test/berlin,241,0,29
/ssd/leftImg8bit_sequence/test/berlin,242,0,29
/ssd/leftImg8bit_sequence/test/berlin,243,0,29
/ssd/leftImg8bit_sequence/test/berlin,244,0,29
/ssd/leftImg8bit_sequence/test/berlin,245,0,29
/ssd/leftImg8bit_sequence/test/berlin,246,0,29
/ssd/leftImg8bit_sequence/test/berlin,247,0,29
/ssd/leftImg8bit_sequence/test/berlin,248,0,29
/ssd/leftImg8bit_sequence/test/berlin,249,0,29
/ssd/leftImg8bit_sequence/test/berlin,250,0,29
/ssd/leftImg8bit_sequence/test/berlin,251,0,29
/ssd/leftImg8bit_sequence/test/berlin,252,0,29
/ssd/leftImg8bit_sequence/test/berlin,253,0,29
/ssd/leftImg8bit_sequence/test/berlin,254,0,29
/ssd/leftImg8bit_sequence/test/berlin,255,0,29
/ssd/leftImg8bit_sequence/test/berlin,256,0,29
/ssd/leftImg8bit_sequence/test/berlin,257,0,29
/ssd/leftImg8bit_sequence/test/berlin,258,0,29
/ssd/leftImg8bit_sequence/test/berlin,259,0,29
/ssd/leftImg8bit_sequence/test/berlin,260,0,29
/ssd/leftImg8bit_sequence/test/berlin,261,0,29
/ssd/leftImg8bit_sequence/test/berlin,262,0,29
/ssd/leftImg8bit_sequence/test/berlin,263,0,29
/ssd/leftImg8bit_sequence/test/berlin,264,0,29
/ssd/leftImg8bit_sequence/test/berlin,265,0,29
/ssd/leftImg8bit_sequence/test/berlin,266,0,29
/ssd/leftImg8bit_sequence/test/berlin,267,0,29
/ssd/leftImg8bit_sequence/test/berlin,268,0,29
/ssd/leftImg8bit_sequence/test/berlin,269,0,29
/ssd/leftImg8bit_sequence/test/berlin,270,0,29
/ssd/leftImg8bit_sequence/test/berlin,271,0,29
/ssd/leftImg8bit_sequence/test/berlin,272,0,29
/ssd/leftImg8bit_sequence/test/berlin,273,0,29
/ssd/leftImg8bit_sequence/test/berlin,274,0,29
/ssd/leftImg8bit_sequence/test/berlin,275,0,29
/ssd/leftImg8bit_sequence/test/berlin,276,0,29
/ssd/leftImg8bit_sequence/test/berlin,277,0,29
/ssd/leftImg8bit_sequence/test/berlin,278,0,29
/ssd/leftImg8bit_sequence/test/berlin,279,0,29
/ssd/leftImg8bit_sequence/test/berlin,280,0,29
/ssd/leftImg8bit_sequence/test/berlin,281,0,29
/ssd/leftImg8bit_sequence/test/berlin,282,0,29
/ssd/leftImg8bit_sequence/test/berlin,283,0,29
/ssd/leftImg8bit_sequence/test/berlin,284,0,29
/ssd/leftImg8bit_sequence/test/berlin,285,0,29
/ssd/leftImg8bit_sequence/test/berlin,286,0,29
/ssd/leftImg8bit_sequence/test/berlin,287,0,29
/ssd/leftImg8bit_sequence/test/berlin,288,0,29
/ssd/leftImg8bit_sequence/test/berlin,289,0,29
/ssd/leftImg8bit_sequence/test/berlin,290,0,29
/ssd/leftImg8bit_sequence/test/berlin,291,0,29
/ssd/leftImg8bit_sequence/test/berlin,292,0,29
/ssd/leftImg8bit_sequence/test/berlin,293,0,29
/ssd/leftImg8bit_sequence/test/berlin,294,0,29
/ssd/leftImg8bit_sequence/test/berlin,295,0,29
/ssd/leftImg8bit_sequence/test/berlin,296,0,29
/ssd/leftImg8bit_sequence/test/berlin,297,0,29
/ssd/leftImg8bit_sequence/test/berlin,298,0,29
/ssd/leftImg8bit_sequence/test/berlin,299,0,29
/ssd/leftImg8bit_sequence/test/berlin,300,0,29
/ssd/leftImg8bit_sequence/test/berlin,301,0,29
/ssd/leftImg8bit_sequence/test/berlin,302,0,29
/ssd/leftImg8bit_sequence/test/berlin,303,0,29
/ssd/leftImg8bit_sequence/test/berlin,304,0,29
/ssd/leftImg8bit_sequence/test/berlin,305,0,29
/ssd/leftImg8bit_sequence/test/berlin,306,0,29
/ssd/leftImg8bit_sequence/test/berlin,307,0,29
/ssd/leftImg8bit_sequence/test/berlin,308,0,29
/ssd/leftImg8bit_sequence/test/berlin,309,0,29
/ssd/leftImg8bit_sequence/test/berlin,310,0,29
/ssd/leftImg8bit_sequence/test/berlin,311,0,29
/ssd/leftImg8bit_sequence/test/berlin,312,0,29
/ssd/leftImg8bit_sequence/test/berlin,313,0,29
/ssd/leftImg8bit_sequence/test/berlin,314,0,29
/ssd/leftImg8bit_sequence/test/berlin,315,0,29
/ssd/leftImg8bit_sequence/test/berlin,316,0,29
/ssd/leftImg8bit_sequence/test/berlin,317,0,29
/ssd/leftImg8bit_sequence/test/berlin,318,0,29
/ssd/leftImg8bit_sequence/test/berlin,319,0,29
/ssd/leftImg8bit_sequence/test/berlin,320,0,29
/ssd/leftImg8bit_sequence/test/berlin,321,0,29
/ssd/leftImg8bit_sequence/test/berlin,322,0,29
/ssd/leftImg8bit_sequence/test/berlin,323,0,29
/ssd/leftImg8bit_sequence/test/berlin,324,0,29
/ssd/leftImg8bit_sequence/test/berlin,325,0,29
/ssd/leftImg8bit_sequence/test/berlin,326,0,29
/ssd/leftImg8bit_sequence/test/berlin,327,0,29
/ssd/leftImg8bit_sequence/test/berlin,328,0,29
/ssd/leftImg8bit_sequence/test/berlin,329,0,29
/ssd/leftImg8bit_sequence/test/berlin,330,0,29
/ssd/leftImg8bit_sequence/test/berlin,331,0,29
/ssd/leftImg8bit_sequence/test/berlin,332,0,29
/ssd/leftImg8bit_sequence/test/berlin,333,0,29
/ssd/leftImg8bit_sequence/test/berlin,334,0,29
/ssd/leftImg8bit_sequence/test/berlin,335,0,29
/ssd/leftImg8bit_sequence/test/berlin,336,0,29
/ssd/leftImg8bit_sequence/test/berlin,337,0,29
/ssd/leftImg8bit_sequence/test/berlin,338,0,29
/ssd/leftImg8bit_sequence/test/berlin,339,0,29
/ssd/leftImg8bit_sequence/test/berlin,340,0,29
/ssd/leftImg8bit_sequence/test/berlin,341,0,29
/ssd/leftImg8bit_sequence/test/berlin,342,0,29
/ssd/leftImg8bit_sequence/test/berlin,343,0,29
/ssd/leftImg8bit_sequence/test/berlin,344,0,29
/ssd/leftImg8bit_sequence/test/berlin,345,0,29
/ssd/leftImg8bit_sequence/test/berlin,346,0,29
/ssd/leftImg8bit_sequence/test/berlin,347,0,29
/ssd/leftImg8bit_sequence/test/berlin,348,0,29
/ssd/leftImg8bit_sequence/test/berlin,349,0,29
/ssd/leftImg8bit_sequence/test/berlin,350,0,29
/ssd/leftImg8bit_sequence/test/berlin,351,0,29
/ssd/leftImg8bit_sequence/test/berlin,352,0,29
/ssd/leftImg8bit_sequence/test/berlin,353,0,29
/ssd/leftImg8bit_sequence/test/berlin,354,0,29
/ssd/leftImg8bit_sequence/test/berlin,355,0,29
/ssd/leftImg8bit_sequence/test/berlin,356,0,29
/ssd/leftImg8bit_sequence/test/berlin,357,0,29
/ssd/leftImg8bit_sequence/test/berlin,358,0,29
/ssd/leftImg8bit_sequence/test/berlin,359,0,29
/ssd/leftImg8bit_sequence/test/berlin,360,0,29
/ssd/leftImg8bit_sequence/test/berlin,361,0,29
/ssd/leftImg8bit_sequence/test/berlin,362,0,29
/ssd/leftImg8bit_sequence/test/berlin,363,0,29
/ssd/leftImg8bit_sequence/test/berlin,364,0,29
/ssd/leftImg8bit_sequence/test/berlin,365,0,29
/ssd/leftImg8bit_sequence/test/berlin,366,0,29
/ssd/leftImg8bit_sequence/test/berlin,367,0,29
/ssd/leftImg8bit_sequence/test/berlin,368,0,29
/ssd/leftImg8bit_sequence/test/berlin,369,0,29
/ssd/leftImg8bit_sequence/test/berlin,370,0,29
/ssd/leftImg8bit_sequence/test/berlin,371,0,29
/ssd/leftImg8bit_sequence/test/berlin,372,0,29
/ssd/leftImg8bit_sequence/test/berlin,373,0,29
/ssd/leftImg8bit_sequence/test/berlin,374,0,29
/ssd/leftImg8bit_sequence/test/berlin,375,0,29
/ssd/leftImg8bit_sequence/test/berlin,376,0,29
/ssd/leftImg8bit_sequence/test/berlin,377,0,29
/ssd/leftImg8bit_sequence/test/berlin,378,0,29
/ssd/leftImg8bit_sequence/test/berlin,379,0,29
/ssd/leftImg8bit_sequence/test/berlin,380,0,29
/ssd/leftImg8bit_sequence/test/berlin,381,0,29
/ssd/leftImg8bit_sequence/test/berlin,382,0,29
/ssd/leftImg8bit_sequence/test/berlin,383,0,29
/ssd/leftImg8bit_sequence/test/berlin,384,0,29
/ssd/leftImg8bit_sequence/test/berlin,385,0,29
/ssd/leftImg8bit_sequence/test/berlin,386,0,29
/ssd/leftImg8bit_sequence/test/berlin,387,0,29
/ssd/leftImg8bit_sequence/test/berlin,388,0,29
/ssd/leftImg8bit_sequence/test/berlin,389,0,29
/ssd/leftImg8bit_sequence/test/berlin,390,0,29
/ssd/leftImg8bit_sequence/test/berlin,391,0,29
/ssd/leftImg8bit_sequence/test/berlin,392,0,29
/ssd/leftImg8bit_sequence/test/berlin,393,0,29
/ssd/leftImg8bit_sequence/test/berlin,394,0,29
/ssd/leftImg8bit_sequence/test/berlin,395,0,29
/ssd/leftImg8bit_sequence/test/berlin,396,0,29
/ssd/leftImg8bit_sequence/test/berlin,397,0,29
/ssd/leftImg8bit_sequence/test/berlin,398,0,29
/ssd/leftImg8bit_sequence/test/berlin,399,0,29
/ssd/leftImg8bit_sequence/test/berlin,400,0,29
/ssd/leftImg8bit_sequence/test/berlin,401,0,29
/ssd/leftImg8bit_sequence/test/berlin,402,0,29
/ssd/leftImg8bit_sequence/test/berlin,403,0,29
/ssd/leftImg8bit_sequence/test/berlin,404,0,29
/ssd/leftImg8bit_sequence/test/berlin,405,0,29
/ssd/leftImg8bit_sequence/test/berlin,406,0,29
/ssd/leftImg8bit_sequence/test/berlin,407,0,29
/ssd/leftImg8bit_sequence/test/berlin,408,0,29
/ssd/leftImg8bit_sequence/test/berlin,409,0,29
/ssd/leftImg8bit_sequence/test/berlin,410,0,29
/ssd/leftImg8bit_sequence/test/berlin,411,0,29
/ssd/leftImg8bit_sequence/test/berlin,412,0,29
/ssd/leftImg8bit_sequence/test/berlin,413,0,29
/ssd/leftImg8bit_sequence/test/berlin,414,0,29
/ssd/leftImg8bit_sequence/test/berlin,415,0,29
/ssd/leftImg8bit_sequence/test/berlin,416,0,29
/ssd/leftImg8bit_sequence/test/berlin,417,0,29
/ssd/leftImg8bit_sequence/test/berlin,418,0,29
/ssd/leftImg8bit_sequence/test/berlin,419,0,29
/ssd/leftImg8bit_sequence/test/berlin,420,0,29
/ssd/leftImg8bit_sequence/test/berlin,421,0,29
/ssd/leftImg8bit_sequence/test/berlin,422,0,29
/ssd/leftImg8bit_sequence/test/berlin,423,0,29
/ssd/leftImg8bit_sequence/test/berlin,424,0,29
/ssd/leftImg8bit_sequence/test/berlin,425,0,29
/ssd/leftImg8bit_sequence/test/berlin,426,0,29
/ssd/leftImg8bit_sequence/test/berlin,427,0,29
/ssd/leftImg8bit_sequence/test/berlin,428,0,29
/ssd/leftImg8bit_sequence/test/berlin,429,0,29
/ssd/leftImg8bit_sequence/test/berlin,430,0,29
/ssd/leftImg8bit_sequence/test/berlin,431,0,29
/ssd/leftImg8bit_sequence/test/berlin,432,0,29
/ssd/leftImg8bit_sequence/test/berlin,433,0,29
/ssd/leftImg8bit_sequence/test/berlin,434,0,29
/ssd/leftImg8bit_sequence/test/berlin,435,0,29
/ssd/leftImg8bit_sequence/test/berlin,436,0,29
/ssd/leftImg8bit_sequence/test/berlin,437,0,29
/ssd/leftImg8bit_sequence/test/berlin,438,0,29
/ssd/leftImg8bit_sequence/test/berlin,439,0,29
/ssd/leftImg8bit_sequence/test/berlin,440,0,29
/ssd/leftImg8bit_sequence/test/berlin,441,0,29
/ssd/leftImg8bit_sequence/test/berlin,442,0,29
/ssd/leftImg8bit_sequence/test/berlin,443,0,29
/ssd/leftImg8bit_sequence/test/berlin,444,0,29
/ssd/leftImg8bit_sequence/test/berlin,445,0,29
/ssd/leftImg8bit_sequence/test/berlin,446,0,29
/ssd/leftImg8bit_sequence/test/berlin,447,0,29
/ssd/leftImg8bit_sequence/test/berlin,448,0,29
/ssd/leftImg8bit_sequence/test/berlin,449,0,29
/ssd/leftImg8bit_sequence/test/berlin,450,0,29
/ssd/leftImg8bit_sequence/test/berlin,451,0,29
/ssd/leftImg8bit_sequence/test/berlin,452,0,29
/ssd/leftImg8bit_sequence/test/berlin,453,0,29
/ssd/leftImg8bit_sequence/test/berlin,454,0,29
/ssd/leftImg8bit_sequence/test/berlin,455,0,29
/ssd/leftImg8bit_sequence/test/berlin,456,0,29
/ssd/leftImg8bit_sequence/test/berlin,457,0,29
/ssd/leftImg8bit_sequence/test/berlin,458,0,29
/ssd/leftImg8bit_sequence/test/berlin,459,0,29
/ssd/leftImg8bit_sequence/test/berlin,460,0,29
/ssd/leftImg8bit_sequence/test/berlin,461,0,29
/ssd/leftImg8bit_sequence/test/berlin,462,0,29
/ssd/leftImg8bit_sequence/test/berlin,463,0,29
/ssd/leftImg8bit_sequence/test/berlin,464,0,29
/ssd/leftImg8bit_sequence/test/berlin,465,0,29
/ssd/leftImg8bit_sequence/test/berlin,466,0,29
/ssd/leftImg8bit_sequence/test/berlin,467,0,29
/ssd/leftImg8bit_sequence/test/berlin,468,0,29
/ssd/leftImg8bit_sequence/test/berlin,469,0,29
/ssd/leftImg8bit_sequence/test/berlin,470,0,29
/ssd/leftImg8bit_sequence/test/berlin,471,0,29
/ssd/leftImg8bit_sequence/test/berlin,472,0,29
/ssd/leftImg8bit_sequence/test/berlin,473,0,29
/ssd/leftImg8bit_sequence/test/berlin,474,0,29
/ssd/leftImg8bit_sequence/test/berlin,475,0,29
/ssd/leftImg8bit_sequence/test/berlin,476,0,29
/ssd/leftImg8bit_sequence/test/berlin,477,0,29
/ssd/leftImg8bit_sequence/test/berlin,478,0,29
/ssd/leftImg8bit_sequence/test/berlin,479,0,29
/ssd/leftImg8bit_sequence/test/berlin,480,0,29
/ssd/leftImg8bit_sequence/test/berlin,481,0,29
